month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2015-05,JURONG WEST,5 ROOM,650A,JURONG WEST ST 61,01 TO 03,111.0,Improved,2000,84,437000.0,158342
2015-05,JURONG WEST,5 ROOM,650C,JURONG WEST ST 61,01 TO 03,110.0,Improved,2000,84,440000.0,158343
2015-05,JURONG WEST,5 ROOM,659B,JURONG WEST ST 65,04 TO 06,110.0,Improved,2001,85,440000.0,158344
2015-05,JURONG WEST,5 ROOM,844,JURONG WEST ST 81,04 TO 06,128.0,Improved,1996,79,440000.0,158345
2015-05,JURONG WEST,5 ROOM,532,JURONG WEST ST 52,01 TO 03,118.0,Improved,1982,66,442000.0,158346
2015-05,JURONG WEST,5 ROOM,366,CORPORATION DR,07 TO 09,122.0,Improved,1997,81,448000.0,158347
2015-05,JURONG WEST,5 ROOM,623,JURONG WEST ST 61,16 TO 18,110.0,Improved,2001,84,448000.0,158348
2015-05,JURONG WEST,5 ROOM,659B,JURONG WEST ST 65,04 TO 06,110.0,Improved,2001,85,451000.0,158349
2015-05,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,01 TO 03,111.0,Improved,2002,86,453000.0,158350
2015-05,JURONG WEST,5 ROOM,642,JURONG WEST ST 61,04 TO 06,121.0,Improved,1998,82,455000.0,158351
2015-05,JURONG WEST,5 ROOM,662B,JURONG WEST ST 64,07 TO 09,110.0,Improved,2001,85,458000.0,158352
2015-05,JURONG WEST,5 ROOM,664B,JURONG WEST ST 64,01 TO 03,110.0,Improved,2000,84,460000.0,158353
2015-05,JURONG WEST,5 ROOM,636,JURONG WEST ST 65,04 TO 06,110.0,Improved,2001,85,460000.0,158354
2015-05,JURONG WEST,5 ROOM,351,CORPORATION DR,10 TO 12,121.0,Improved,1997,81,467500.0,158355
2015-05,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,13 TO 15,110.0,Improved,2002,86,470000.0,158356
2015-05,JURONG WEST,5 ROOM,636,JURONG WEST ST 65,10 TO 12,110.0,Improved,2001,85,473888.0,158357
2015-05,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,16 TO 18,110.0,Improved,2002,86,475000.0,158358
2015-05,JURONG WEST,5 ROOM,654A,JURONG WEST ST 61,07 TO 09,110.0,Improved,2002,86,475000.0,158359
2015-05,JURONG WEST,5 ROOM,325,TAH CHING RD,07 TO 09,124.0,Improved,1997,81,478000.0,158360
2015-05,JURONG WEST,5 ROOM,619,JURONG WEST ST 65,10 TO 12,110.0,Improved,2000,84,478000.0,158361
2015-05,JURONG WEST,5 ROOM,610,JURONG WEST ST 65,07 TO 09,115.0,Premium Apartment,2001,84,480000.0,158362
2015-05,JURONG WEST,5 ROOM,667C,JURONG WEST ST 65,07 TO 09,110.0,Improved,2000,84,480000.0,158363
2015-05,JURONG WEST,5 ROOM,184,YUNG SHENG RD,16 TO 18,116.0,Improved,2001,84,495000.0,158364
2015-05,JURONG WEST,5 ROOM,349,CORPORATION DR,10 TO 12,120.0,Improved,1997,81,496000.0,158365
2015-05,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,16 TO 18,110.0,Improved,2002,86,500000.0,158366
2015-05,JURONG WEST,5 ROOM,684C,JURONG WEST ST 64,13 TO 15,111.0,Premium Apartment,2000,84,538000.0,158367
2015-05,JURONG WEST,5 ROOM,684C,JURONG WEST ST 64,16 TO 18,111.0,Premium Apartment,2000,84,557000.0,158368
2015-05,JURONG WEST,5 ROOM,685B,JURONG WEST ST 64,07 TO 09,111.0,Premium Apartment,2000,84,570000.0,158369
2015-05,JURONG WEST,EXECUTIVE,629,JURONG WEST ST 65,04 TO 06,130.0,Apartment,2001,85,515000.0,158370
2015-05,JURONG WEST,EXECUTIVE,714,JURONG WEST ST 71,04 TO 06,148.0,Maisonette,1991,74,516888.0,158371
2015-05,JURONG WEST,EXECUTIVE,613,JURONG WEST ST 62,04 TO 06,134.0,Premium Apartment,2001,84,530000.0,158372
2015-05,JURONG WEST,EXECUTIVE,656C,JURONG WEST ST 61,04 TO 06,132.0,Apartment,2001,85,530000.0,158373
2015-05,JURONG WEST,EXECUTIVE,154,YUNG HO RD,04 TO 06,148.0,Maisonette,1991,74,540000.0,158374
2015-05,JURONG WEST,EXECUTIVE,861,JURONG WEST ST 81,10 TO 12,146.0,Maisonette,1996,80,545000.0,158375
2015-05,JURONG WEST,EXECUTIVE,701,JURONG WEST ST 71,07 TO 09,143.0,Apartment,1993,77,550000.0,158376
2015-05,JURONG WEST,EXECUTIVE,549,JURONG WEST ST 42,04 TO 06,150.0,Maisonette,1986,69,570000.0,158377
2015-05,JURONG WEST,EXECUTIVE,714,JURONG WEST ST 71,01 TO 03,146.0,Maisonette,1991,74,570000.0,158378
2015-05,JURONG WEST,EXECUTIVE,669D,JURONG WEST ST 64,16 TO 18,130.0,Apartment,2000,84,595000.0,158379
2015-05,JURONG WEST,EXECUTIVE,669C,JURONG WEST ST 64,07 TO 09,130.0,Apartment,2000,84,598000.0,158380
2015-05,JURONG WEST,EXECUTIVE,679A,JURONG WEST CTRL 1,13 TO 15,134.0,Premium Apartment,2000,84,638000.0,158381
2015-05,JURONG WEST,EXECUTIVE,687,JURONG WEST CTRL 1,04 TO 06,139.0,Premium Apartment,1998,82,638000.0,158382
2015-05,JURONG WEST,EXECUTIVE,683B,JURONG WEST CTRL 1,13 TO 15,132.0,Premium Apartment,2000,84,640000.0,158383
2015-05,JURONG WEST,EXECUTIVE,685B,JURONG WEST ST 64,13 TO 15,132.0,Premium Apartment,2000,84,670000.0,158384
2015-05,KALLANG/WHAMPOA,2 ROOM,7,ST. GEORGE'S LANE,13 TO 15,45.0,Improved,1986,70,265000.0,158385
2015-05,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,07 TO 09,50.0,Standard,1970,54,290000.0,158386
2015-05,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,01 TO 03,59.0,Improved,1976,60,290000.0,158387
2015-05,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,01 TO 03,59.0,Improved,1976,60,290000.0,158388
2015-05,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,01 TO 03,65.0,Improved,1974,57,292000.0,158389
2015-05,KALLANG/WHAMPOA,3 ROOM,97,WHAMPOA DR,01 TO 03,66.0,Improved,1980,64,295000.0,158390
2015-05,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,13 TO 15,65.0,Improved,1973,57,300000.0,158391
2015-05,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,10 TO 12,65.0,Improved,1973,57,305000.0,158392
2015-05,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,07 TO 09,63.0,Standard,1981,64,318888.0,158393
2015-05,KALLANG/WHAMPOA,3 ROOM,93,GEYLANG BAHRU,01 TO 03,68.0,New Generation,1979,62,350000.0,158394
2015-05,KALLANG/WHAMPOA,3 ROOM,93,GEYLANG BAHRU,07 TO 09,68.0,New Generation,1979,62,365000.0,158395
2015-05,KALLANG/WHAMPOA,3 ROOM,3,BEACH RD,07 TO 09,68.0,Improved,1979,63,365000.0,158396
2015-05,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68.0,Improved,1972,55,375000.0,158397
2015-05,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,04 TO 06,74.0,Model A,1983,67,393000.0,158398
2015-05,KALLANG/WHAMPOA,3 ROOM,102,TOWNER RD,04 TO 06,74.0,Model A,1984,67,398000.0,158399
2015-05,KALLANG/WHAMPOA,3 ROOM,26,BENDEMEER RD,22 TO 24,71.0,Improved,1972,55,430000.0,158400
2015-05,KALLANG/WHAMPOA,3 ROOM,14,KG ARANG RD,04 TO 06,103.0,New Generation,1984,68,520000.0,158401
2015-05,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,25 TO 27,67.0,Model A,2012,96,568000.0,158402
2015-05,KALLANG/WHAMPOA,4 ROOM,94,WHAMPOA DR,01 TO 03,91.0,Improved,1974,57,390000.0,158403
2015-05,KALLANG/WHAMPOA,4 ROOM,94,WHAMPOA DR,16 TO 18,91.0,Improved,1974,57,425000.0,158404
2015-05,KALLANG/WHAMPOA,4 ROOM,100,WHAMPOA DR,10 TO 12,91.0,Improved,1974,57,427000.0,158405
2015-05,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,10 TO 12,91.0,Improved,1974,57,438000.0,158406
2015-05,KALLANG/WHAMPOA,4 ROOM,18,JLN TENTERAM,01 TO 03,85.0,Model A,2004,88,440000.0,158407
2015-05,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,16 TO 18,94.0,New Generation,1980,64,520000.0,158408
2015-05,KALLANG/WHAMPOA,4 ROOM,121,MCNAIR RD,04 TO 06,104.0,Model A,1987,71,520000.0,158409
2015-05,KALLANG/WHAMPOA,4 ROOM,3C,UPP BOON KENG RD,25 TO 27,90.0,Model A,2006,90,645000.0,158410
2015-05,KALLANG/WHAMPOA,4 ROOM,11,FARRER PK RD,19 TO 21,90.0,Model A,2004,88,660000.0,158411
2015-05,KALLANG/WHAMPOA,4 ROOM,38D,BENDEMEER RD,13 TO 15,92.0,Model A,2012,96,695000.0,158412
2015-05,KALLANG/WHAMPOA,4 ROOM,38A,BENDEMEER RD,19 TO 21,92.0,Model A,2012,96,730000.0,158413
2015-05,KALLANG/WHAMPOA,5 ROOM,55,GEYLANG BAHRU,04 TO 06,117.0,Standard,1974,58,588000.0,158414
2015-05,KALLANG/WHAMPOA,5 ROOM,39,UPP BOON KENG RD,16 TO 18,114.0,Standard,1976,60,620000.0,158415
2015-05,KALLANG/WHAMPOA,5 ROOM,115,WHAMPOA RD,04 TO 06,135.0,Model A,1994,77,630000.0,158416
2015-05,KALLANG/WHAMPOA,5 ROOM,103,JLN RAJAH,01 TO 03,134.0,Model A,1984,67,658000.0,158417
2015-05,KALLANG/WHAMPOA,5 ROOM,54,KENT RD,13 TO 15,120.0,Improved,1982,66,715000.0,158418
2015-05,KALLANG/WHAMPOA,EXECUTIVE,10,JLN BATU,10 TO 12,141.0,Apartment,1986,69,769000.0,158419
2015-05,MARINE PARADE,3 ROOM,33,MARINE CRES,01 TO 03,65.0,Improved,1975,59,377000.0,158420
2015-05,MARINE PARADE,3 ROOM,66,MARINE DR,07 TO 09,65.0,Improved,1976,59,453000.0,158421
2015-05,MARINE PARADE,3 ROOM,67,MARINE DR,10 TO 12,76.0,Improved,1976,59,470000.0,158422
2015-05,MARINE PARADE,4 ROOM,61,MARINE DR,04 TO 06,87.0,Improved,1976,59,510000.0,158423
2015-05,MARINE PARADE,4 ROOM,76,MARINE DR,04 TO 06,82.0,Improved,1976,60,527000.0,158424
2015-05,MARINE PARADE,4 ROOM,18,MARINE TER,07 TO 09,88.0,Improved,1975,58,545000.0,158425
2015-05,MARINE PARADE,4 ROOM,61,MARINE DR,10 TO 12,87.0,Improved,1976,59,555000.0,158426
2015-05,MARINE PARADE,4 ROOM,61,MARINE DR,07 TO 09,87.0,Improved,1976,59,563000.0,158427
2015-05,MARINE PARADE,4 ROOM,62,MARINE DR,10 TO 12,87.0,Improved,1976,59,585000.0,158428
2015-05,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,04 TO 06,66.0,Improved,1981,65,280000.0,158429
2015-05,PASIR RIS,4 ROOM,127,PASIR RIS ST 11,10 TO 12,103.0,Model A,1989,73,360000.0,158430
2015-05,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,01 TO 03,105.0,Model A,1989,73,360000.0,158431
2015-05,PASIR RIS,4 ROOM,122,PASIR RIS ST 11,07 TO 09,103.0,Model A,1989,73,373000.0,158432
2015-05,PASIR RIS,4 ROOM,641,PASIR RIS DR 1,04 TO 06,104.0,Model A,1995,79,378000.0,158433
2015-05,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,04 TO 06,104.0,Model A,1989,73,380000.0,158434
2015-05,PASIR RIS,4 ROOM,515,PASIR RIS ST 52,01 TO 03,104.0,Model A,1993,77,382000.0,158435
2015-05,PASIR RIS,4 ROOM,766,PASIR RIS ST 71,07 TO 09,105.0,Model A,1996,80,382000.0,158436
2015-05,PASIR RIS,4 ROOM,102,PASIR RIS ST 12,01 TO 03,104.0,Model A,1988,72,385000.0,158437
2015-05,PASIR RIS,4 ROOM,633,PASIR RIS DR 3,01 TO 03,104.0,Model A,1995,79,390000.0,158438
2015-05,PASIR RIS,4 ROOM,440,PASIR RIS DR 4,04 TO 06,103.0,Model A,1989,73,390000.0,158439
2015-05,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,07 TO 09,105.0,Model A,1989,73,395000.0,158440
2015-05,PASIR RIS,4 ROOM,749,PASIR RIS ST 71,10 TO 12,105.0,Model A,1996,80,395000.0,158441
2015-05,PASIR RIS,4 ROOM,146,PASIR RIS ST 11,04 TO 06,106.0,Model A,1995,78,396000.0,158442
2015-05,PASIR RIS,4 ROOM,121,PASIR RIS ST 11,13 TO 15,104.0,Model A,1989,73,399000.0,158443
2015-05,PASIR RIS,4 ROOM,632,PASIR RIS DR 3,07 TO 09,104.0,Model A,1995,79,400000.0,158444
2015-05,PASIR RIS,4 ROOM,230,PASIR RIS ST 21,04 TO 06,106.0,Model A,1993,77,400000.0,158445
2015-05,PASIR RIS,4 ROOM,770,PASIR RIS ST 71,07 TO 09,107.0,Model A,1996,80,400000.0,158446
2015-05,PASIR RIS,4 ROOM,747,PASIR RIS ST 71,04 TO 06,104.0,Model A,1996,80,410000.0,158447
2015-05,PASIR RIS,4 ROOM,453,PASIR RIS DR 6,10 TO 12,105.0,Model A,1989,73,411000.0,158448
2015-05,PASIR RIS,4 ROOM,635,PASIR RIS DR 1,10 TO 12,104.0,Model A,1995,79,415000.0,158449
2015-05,PASIR RIS,4 ROOM,704,PASIR RIS DR 10,01 TO 03,112.0,Model A,1996,79,415000.0,158450
2015-05,PASIR RIS,4 ROOM,755,PASIR RIS ST 71,07 TO 09,104.0,Model A,1996,80,415000.0,158451
2015-05,PASIR RIS,4 ROOM,229,PASIR RIS ST 21,10 TO 12,107.0,Model A,1993,77,418000.0,158452
2015-05,PASIR RIS,4 ROOM,514,PASIR RIS ST 52,10 TO 12,106.0,Model A,1993,77,423000.0,158453
2015-05,PASIR RIS,4 ROOM,722,PASIR RIS ST 72,01 TO 03,111.0,Model A,1996,80,425000.0,158454
2015-05,PASIR RIS,4 ROOM,467,PASIR RIS DR 6,07 TO 09,113.0,Model A,1989,73,430000.0,158455
2015-05,PASIR RIS,4 ROOM,477,PASIR RIS DR 6,07 TO 09,112.0,Model A,1989,73,450000.0,158456
2015-05,PASIR RIS,5 ROOM,146,PASIR RIS ST 11,10 TO 12,126.0,Improved,1995,78,435000.0,158457
2015-05,PASIR RIS,5 ROOM,637,PASIR RIS DR 1,01 TO 03,122.0,Improved,1995,78,448000.0,158458
2015-05,PASIR RIS,5 ROOM,183,PASIR RIS ST 11,07 TO 09,125.0,Improved,1993,77,450000.0,158459
2015-05,PASIR RIS,5 ROOM,124,PASIR RIS ST 11,04 TO 06,132.0,Improved,1989,72,455000.0,158460
2015-05,PASIR RIS,5 ROOM,458,PASIR RIS DR 4,07 TO 09,122.0,Improved,1992,76,460000.0,158461
2015-05,PASIR RIS,5 ROOM,191,PASIR RIS ST 12,04 TO 06,131.0,Model A,1993,77,463000.0,158462
2015-05,PASIR RIS,5 ROOM,473,PASIR RIS DR 6,07 TO 09,122.0,Improved,1989,73,470000.0,158463
2015-05,PASIR RIS,5 ROOM,113,PASIR RIS ST 11,07 TO 09,131.0,Improved,1990,73,470000.0,158464
2015-05,PASIR RIS,5 ROOM,226,PASIR RIS ST 21,07 TO 09,130.0,Model A,1993,77,470000.0,158465
2015-05,PASIR RIS,5 ROOM,229,PASIR RIS ST 21,04 TO 06,137.0,Model A,1993,77,470000.0,158466
2015-05,PASIR RIS,5 ROOM,634,PASIR RIS DR 1,07 TO 09,122.0,Improved,1995,79,477500.0,158467
2015-05,PASIR RIS,5 ROOM,274,PASIR RIS ST 21,07 TO 09,123.0,Improved,1994,77,480000.0,158468
2015-05,PASIR RIS,5 ROOM,725,PASIR RIS ST 72,07 TO 09,124.0,Improved,1996,80,480000.0,158469
2015-05,PASIR RIS,5 ROOM,405,PASIR RIS DR 6,07 TO 09,127.0,Improved,1989,73,488000.0,158470
2015-05,PASIR RIS,5 ROOM,517,PASIR RIS ST 52,10 TO 12,127.0,Improved,1993,77,515000.0,158471
2015-05,PASIR RIS,5 ROOM,615,ELIAS RD,10 TO 12,128.0,Improved,1996,80,523000.0,158472
2015-05,PASIR RIS,5 ROOM,487,PASIR RIS DR 4,04 TO 06,135.0,Model A,1992,76,526000.0,158473
2015-05,PASIR RIS,5 ROOM,707,PASIR RIS DR 10,10 TO 12,127.0,Improved,1996,79,535000.0,158474
2015-05,PASIR RIS,5 ROOM,576,PASIR RIS ST 53,01 TO 03,124.0,Improved,1995,79,550000.0,158475
2015-05,PASIR RIS,5 ROOM,570,PASIR RIS ST 53,10 TO 12,126.0,Improved,1995,79,572000.0,158476
2015-05,PASIR RIS,EXECUTIVE,271,PASIR RIS ST 21,04 TO 06,146.0,Apartment,1994,78,495000.0,158477
2015-05,PASIR RIS,EXECUTIVE,245,PASIR RIS ST 21,01 TO 03,150.0,Apartment,1993,77,540000.0,158478
2015-05,PASIR RIS,EXECUTIVE,237,PASIR RIS ST 21,04 TO 06,147.0,Apartment,1993,77,545000.0,158479
2015-05,PASIR RIS,EXECUTIVE,504,PASIR RIS ST 52,01 TO 03,145.0,Apartment,1993,77,545000.0,158480
2015-05,PASIR RIS,EXECUTIVE,459,PASIR RIS DR 4,01 TO 03,146.0,Apartment,1992,76,565000.0,158481
2015-05,PASIR RIS,EXECUTIVE,235,PASIR RIS ST 21,07 TO 09,147.0,Apartment,1993,77,570000.0,158482
2015-05,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,04 TO 06,146.0,Maisonette,1988,72,575000.0,158483
2015-05,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,04 TO 06,146.0,Maisonette,1988,72,588000.0,158484
2015-05,PASIR RIS,EXECUTIVE,781,PASIR RIS ST 71,07 TO 09,142.0,Apartment,1996,80,595000.0,158485
2015-05,PASIR RIS,EXECUTIVE,510,PASIR RIS ST 52,13 TO 15,146.0,Apartment,1993,77,618000.0,158486
2015-05,PASIR RIS,EXECUTIVE,460,PASIR RIS DR 4,07 TO 09,142.0,Apartment,1992,76,638000.0,158487
2015-05,PASIR RIS,EXECUTIVE,712,PASIR RIS ST 72,10 TO 12,143.0,Apartment,1996,80,648000.0,158488
2015-05,PASIR RIS,EXECUTIVE,781,PASIR RIS ST 71,10 TO 12,142.0,Apartment,1996,80,670000.0,158489
2015-05,PASIR RIS,EXECUTIVE,538,PASIR RIS ST 51,10 TO 12,145.0,Apartment,1992,76,680000.0,158490
2015-05,PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,10 TO 12,145.0,Maisonette,1989,73,682000.0,158491
2015-05,PASIR RIS,EXECUTIVE,408,PASIR RIS DR 6,10 TO 12,147.0,Maisonette,1990,73,685000.0,158492
2015-05,PASIR RIS,EXECUTIVE,607,ELIAS RD,13 TO 15,149.0,Apartment,1995,79,735000.0,158493
2015-05,PUNGGOL,4 ROOM,128C,PUNGGOL FIELD WALK,01 TO 03,85.0,Model A,2003,87,343000.0,158494
2015-05,PUNGGOL,4 ROOM,176D,EDGEFIELD PLAINS,01 TO 03,85.0,Model A,2003,87,350000.0,158495
2015-05,PUNGGOL,4 ROOM,647,PUNGGOL CTRL,13 TO 15,90.0,Premium Apartment,2005,88,395000.0,158496
2015-05,PUNGGOL,4 ROOM,199D,PUNGGOL FIELD,04 TO 06,90.0,Model A,2003,87,395000.0,158497
2015-05,PUNGGOL,4 ROOM,202B,PUNGGOL FIELD,04 TO 06,85.0,Model A,2004,88,400000.0,158498
2015-05,PUNGGOL,4 ROOM,651,PUNGGOL CTRL,10 TO 12,90.0,Premium Apartment,2005,88,400000.0,158499
2015-05,PUNGGOL,4 ROOM,303B,PUNGGOL CTRL,01 TO 03,93.0,Premium Apartment,2010,94,410000.0,158500
2015-05,PUNGGOL,4 ROOM,112,EDGEFIELD PLAINS,13 TO 15,94.0,Premium Apartment,2003,87,420000.0,158501
2015-05,PUNGGOL,4 ROOM,162B,PUNGGOL CTRL,13 TO 15,94.0,Premium Apartment,2004,88,420000.0,158502
2015-05,PUNGGOL,4 ROOM,195A,PUNGGOL RD,10 TO 12,90.0,Premium Apartment,2007,91,430000.0,158503
2015-05,PUNGGOL,4 ROOM,195B,PUNGGOL RD,07 TO 09,90.0,Premium Apartment,2007,91,441800.0,158504
2015-05,PUNGGOL,4 ROOM,303D,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2011,94,475000.0,158505
2015-05,PUNGGOL,4 ROOM,633A,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2007,91,478888.0,158506
2015-05,PUNGGOL,4 ROOM,301C,PUNGGOL CTRL,10 TO 12,93.0,Premium Apartment,2010,94,500000.0,158507
2015-05,PUNGGOL,4 ROOM,302B,PUNGGOL PL,10 TO 12,93.0,Premium Apartment,2011,94,500000.0,158508
2015-05,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,13 TO 15,112.0,Premium Apartment,2003,87,355000.0,158509
2015-05,PUNGGOL,5 ROOM,201D,PUNGGOL FIELD,01 TO 03,110.0,Improved,2004,88,400000.0,158510
2015-05,PUNGGOL,5 ROOM,205A,PUNGGOL FIELD,01 TO 03,110.0,Improved,2004,88,400000.0,158511
2015-05,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,87,408000.0,158512
2015-05,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,86,411000.0,158513
2015-05,PUNGGOL,5 ROOM,105B,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,87,411000.0,158514
2015-05,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,07 TO 09,111.0,Premium Apartment,2003,87,420000.0,158515
2015-05,PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,86,423000.0,158516
2015-05,PUNGGOL,5 ROOM,109C,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2003,87,425000.0,158517
2015-05,PUNGGOL,5 ROOM,118,EDGEFIELD PLAINS,04 TO 06,112.0,Premium Apartment,2003,87,425000.0,158518
2015-05,PUNGGOL,5 ROOM,128B,PUNGGOL FIELD WALK,10 TO 12,110.0,Improved,2003,87,430000.0,158519
2015-05,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2003,86,430000.0,158520
2015-05,PUNGGOL,5 ROOM,182,EDGEFIELD PLAINS,13 TO 15,110.0,Premium Apartment,2003,87,430000.0,158521
2015-05,PUNGGOL,5 ROOM,106A,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,86,433000.0,158522
2015-05,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,87,435000.0,158523
2015-05,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2004,87,439888.0,158524
2015-05,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,86,440000.0,158525
2015-05,PUNGGOL,5 ROOM,128B,PUNGGOL FIELD WALK,13 TO 15,110.0,Improved,2003,87,440000.0,158526
2015-05,PUNGGOL,5 ROOM,104B,EDGEFIELD PLAINS,13 TO 15,110.0,Improved,2003,87,445000.0,158527
2015-05,PUNGGOL,5 ROOM,204C,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,88,445000.0,158528
2015-05,PUNGGOL,5 ROOM,201D,PUNGGOL FIELD,04 TO 06,110.0,Improved,2004,88,450000.0,158529
2015-05,PUNGGOL,5 ROOM,642B,PUNGGOL DR,13 TO 15,112.0,Premium Apartment,2005,88,461000.0,158530
2015-05,PUNGGOL,5 ROOM,651,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2005,88,476667.0,158531
2015-05,PUNGGOL,5 ROOM,641A,PUNGGOL DR,13 TO 15,111.0,Premium Apartment,2005,88,477000.0,158532
2015-05,PUNGGOL,5 ROOM,641C,PUNGGOL DR,13 TO 15,110.0,Premium Apartment,2005,88,482000.0,158533
2015-05,PUNGGOL,5 ROOM,171A,EDGEDALE PLAINS,16 TO 18,110.0,Improved,2004,87,495000.0,158534
2015-05,PUNGGOL,5 ROOM,204A,PUNGGOL FIELD,16 TO 18,110.0,Improved,2004,88,510000.0,158535
2015-05,PUNGGOL,5 ROOM,162A,PUNGGOL CTRL,07 TO 09,114.0,Premium Apartment,2004,88,518000.0,158536
2015-05,PUNGGOL,5 ROOM,162A,PUNGGOL CTRL,13 TO 15,114.0,Premium Apartment,2004,88,520000.0,158537
2015-05,PUNGGOL,5 ROOM,295,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2003,87,538000.0,158538
2015-05,PUNGGOL,EXECUTIVE,114,EDGEFIELD PLAINS,07 TO 09,130.0,Premium Apartment,2003,87,530000.0,158539
2015-05,PUNGGOL,EXECUTIVE,183,EDGEFIELD PLAINS,07 TO 09,128.0,Premium Apartment,2003,87,560000.0,158540
2015-05,PUNGGOL,EXECUTIVE,186,PUNGGOL CTRL,16 TO 18,128.0,Premium Apartment,2004,87,560000.0,158541
2015-05,QUEENSTOWN,3 ROOM,163,STIRLING RD,01 TO 03,66.0,Improved,1970,53,290000.0,158542
2015-05,QUEENSTOWN,3 ROOM,96,C'WEALTH CRES,01 TO 03,59.0,Standard,1970,54,305000.0,158543
2015-05,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,01 TO 03,58.0,Standard,1967,50,308000.0,158544
2015-05,QUEENSTOWN,3 ROOM,96,C'WEALTH CRES,04 TO 06,59.0,Standard,1970,54,318000.0,158545
2015-05,QUEENSTOWN,3 ROOM,3,DOVER RD,01 TO 03,65.0,Improved,1975,59,320000.0,158546
2015-05,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,01 TO 03,65.0,Improved,1976,60,320000.0,158547
2015-05,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,01 TO 03,69.0,Standard,1967,50,328000.0,158548
2015-05,QUEENSTOWN,3 ROOM,41,HOLLAND DR,01 TO 03,59.0,Improved,1975,59,330000.0,158549
2015-05,QUEENSTOWN,3 ROOM,168,STIRLING RD,07 TO 09,60.0,Improved,1971,54,330000.0,158550
2015-05,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,04 TO 06,65.0,Improved,1976,60,333000.0,158551
2015-05,QUEENSTOWN,3 ROOM,13,HOLLAND DR,04 TO 06,65.0,Improved,1975,58,340000.0,158552
2015-05,QUEENSTOWN,3 ROOM,6,HOLLAND CL,13 TO 15,65.0,Improved,1974,58,378000.0,158553
2015-05,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,04 TO 06,65.0,Improved,1977,61,382000.0,158554
2015-05,QUEENSTOWN,3 ROOM,32,HOLLAND CL,10 TO 12,59.0,Improved,1974,58,399000.0,158555
2015-05,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,16 TO 18,59.0,Improved,1974,58,412000.0,158556
2015-05,QUEENSTOWN,3 ROOM,11,HOLLAND DR,13 TO 15,65.0,Improved,1975,58,430000.0,158557
2015-05,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,07 TO 09,76.0,Improved,1976,60,440000.0,158558
2015-05,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,01 TO 03,84.0,Improved,1974,58,423000.0,158559
