month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2017-05,SENGKANG,4 ROOM,408A,FERNVALE RD,19 TO 21,95.0,Premium Apartment,2004,86 years 07 months,405000.0,196663
2017-05,SENGKANG,4 ROOM,267B,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2006,87 years 10 months,408000.0,196664
2017-05,SENGKANG,4 ROOM,435B,FERNVALE RD,13 TO 15,94.0,Premium Apartment,2013,95 years 01 month,408000.0,196665
2017-05,SENGKANG,4 ROOM,114,RIVERVALE WALK,16 TO 18,102.0,Model A,1998,80 years 06 months,410000.0,196666
2017-05,SENGKANG,4 ROOM,445A,FERNVALE RD,19 TO 21,94.0,Model A,2012,94 years 06 months,410000.0,196667
2017-05,SENGKANG,4 ROOM,443C,FERNVALE RD,04 TO 06,94.0,Model A,2012,94 years 06 months,415000.0,196668
2017-05,SENGKANG,4 ROOM,443C,FERNVALE RD,13 TO 15,94.0,Model A,2012,94 years 06 months,415000.0,196669
2017-05,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,01 TO 03,90.0,Premium Apartment,2009,91 years 02 months,417500.0,196670
2017-05,SENGKANG,4 ROOM,210A,COMPASSVALE LANE,07 TO 09,93.0,Model A,2013,94 years 09 months,418000.0,196671
2017-05,SENGKANG,4 ROOM,439C,SENGKANG WEST AVE,13 TO 15,94.0,Model A,2011,92 years 09 months,418888.0,196672
2017-05,SENGKANG,4 ROOM,435A,FERNVALE RD,10 TO 12,94.0,Premium Apartment,2013,95 years 02 months,420000.0,196673
2017-05,SENGKANG,4 ROOM,436C,FERNVALE RD,10 TO 12,96.0,Model A,2010,91 years 10 months,420000.0,196674
2017-05,SENGKANG,4 ROOM,211B,COMPASSVALE LANE,07 TO 09,93.0,Model A,2013,94 years 10 months,421000.0,196675
2017-05,SENGKANG,4 ROOM,209B,COMPASSVALE LANE,13 TO 15,92.0,Model A,2011,93 years 06 months,422000.0,196676
2017-05,SENGKANG,4 ROOM,434B,FERNVALE RD,10 TO 12,94.0,Premium Apartment,2013,95 years 01 month,425000.0,196677
2017-05,SENGKANG,4 ROOM,443A,FERNVALE RD,13 TO 15,94.0,Model A,2012,94 years 06 months,428000.0,196678
2017-05,SENGKANG,4 ROOM,116C,RIVERVALE DR,07 TO 09,95.0,Model A,2000,82 years 02 months,428888.0,196679
2017-05,SENGKANG,4 ROOM,211C,COMPASSVALE LANE,07 TO 09,93.0,Model A,2013,94 years 10 months,430000.0,196680
2017-05,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,04 TO 06,95.0,Premium Apartment,2012,94 years 05 months,430000.0,196681
2017-05,SENGKANG,4 ROOM,434A,FERNVALE RD,19 TO 21,94.0,Premium Apartment,2013,95 years 01 month,430000.0,196682
2017-05,SENGKANG,4 ROOM,436A,FERNVALE RD,25 TO 27,96.0,Model A,2010,91 years 10 months,430000.0,196683
2017-05,SENGKANG,4 ROOM,441C,FERNVALE RD,22 TO 24,94.0,Model A,2012,93 years 10 months,430000.0,196684
2017-05,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,19 TO 21,94.0,Model A,2011,92 years 10 months,432000.0,196685
2017-05,SENGKANG,4 ROOM,434B,FERNVALE RD,16 TO 18,94.0,Premium Apartment,2013,95 years 01 month,435000.0,196686
2017-05,SENGKANG,4 ROOM,210C,COMPASSVALE LANE,13 TO 15,95.0,Model A,2013,94 years 10 months,438000.0,196687
2017-05,SENGKANG,4 ROOM,213A,COMPASSVALE LANE,10 TO 12,95.0,Premium Apartment,2012,94 years 05 months,440000.0,196688
2017-05,SENGKANG,4 ROOM,208A,COMPASSVALE LANE,13 TO 15,92.0,Model A,2011,93 years 06 months,440000.0,196689
2017-05,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,13 TO 15,95.0,Model A,2013,94 years 09 months,450000.0,196690
2017-05,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,91 years 03 months,450000.0,196691
2017-05,SENGKANG,4 ROOM,268A,COMPASSVALE LINK,16 TO 18,90.0,Premium Apartment,2006,87 years 09 months,480000.0,196692
2017-05,SENGKANG,4 ROOM,272C,SENGKANG CTRL,04 TO 06,90.0,Premium Apartment,2009,91 years 07 months,480000.0,196693
2017-05,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,01 TO 03,90.0,Premium Apartment,2009,91 years 01 month,480000.0,196694
2017-05,SENGKANG,4 ROOM,272B,SENGKANG CTRL,04 TO 06,90.0,Premium Apartment,2009,91 years 07 months,485000.0,196695
2017-05,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,04 TO 06,92.0,Premium Apartment,2009,91 years 02 months,488000.0,196696
2017-05,SENGKANG,4 ROOM,271B,SENGKANG CTRL,13 TO 15,93.0,Premium Apartment,2010,92 years,510000.0,196697
2017-05,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,91 years 03 months,515000.0,196698
2017-05,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,91 years 01 month,520000.0,196699
2017-05,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,91 years 01 month,535000.0,196700
2017-05,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,91 years 01 month,535000.0,196701
2017-05,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,91 years 03 months,550000.0,196702
2017-05,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,16 TO 18,90.0,Premium Apartment,2009,91 years 03 months,550000.0,196703
2017-05,SENGKANG,5 ROOM,122A,SENGKANG EAST WAY,04 TO 06,110.0,Improved,2000,82 years 04 months,380000.0,196704
2017-05,SENGKANG,5 ROOM,292A,COMPASSVALE ST,01 TO 03,110.0,Improved,2002,83 years 08 months,381000.0,196705
2017-05,SENGKANG,5 ROOM,152,RIVERVALE CRES,01 TO 03,110.0,Improved,2005,87 years 07 months,400000.0,196706
2017-05,SENGKANG,5 ROOM,122D,RIVERVALE DR,13 TO 15,110.0,Improved,2000,82 years 02 months,400000.0,196707
2017-05,SENGKANG,5 ROOM,304B,ANCHORVALE LINK,01 TO 03,110.0,Improved,2001,83 years 07 months,400888.0,196708
2017-05,SENGKANG,5 ROOM,308C,ANCHORVALE RD,10 TO 12,110.0,Improved,2002,83 years 09 months,400888.0,196709
2017-05,SENGKANG,5 ROOM,308A,ANCHORVALE RD,13 TO 15,110.0,Improved,2002,83 years 09 months,405000.0,196710
2017-05,SENGKANG,5 ROOM,158D,RIVERVALE CRES,13 TO 15,111.0,Premium Apartment,2003,85 years 04 months,408000.0,196711
2017-05,SENGKANG,5 ROOM,121D,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2000,82 years 05 months,410000.0,196712
2017-05,SENGKANG,5 ROOM,158B,RIVERVALE CRES,16 TO 18,110.0,Premium Apartment,2003,85 years 06 months,412000.0,196713
2017-05,SENGKANG,5 ROOM,157A,RIVERVALE CRES,13 TO 15,112.0,Premium Apartment,2003,85 years 05 months,415000.0,196714
2017-05,SENGKANG,5 ROOM,121D,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2000,82 years 05 months,416000.0,196715
2017-05,SENGKANG,5 ROOM,305D,ANCHORVALE LINK,07 TO 09,110.0,Improved,2002,83 years 09 months,418000.0,196716
2017-05,SENGKANG,5 ROOM,121C,SENGKANG EAST WAY,04 TO 06,110.0,Improved,2000,82 years 04 months,418000.0,196717
2017-05,SENGKANG,5 ROOM,119B,RIVERVALE DR,04 TO 06,121.0,Premium Apartment,2001,82 years 10 months,419888.0,196718
2017-05,SENGKANG,5 ROOM,301A,ANCHORVALE DR,07 TO 09,110.0,Improved,2001,83 years 03 months,420000.0,196719
2017-05,SENGKANG,5 ROOM,291A,COMPASSVALE ST,07 TO 09,110.0,Improved,2001,83 years 02 months,420000.0,196720
2017-05,SENGKANG,5 ROOM,301B,ANCHORVALE DR,01 TO 03,110.0,Improved,2001,83 years 03 months,425000.0,196721
2017-05,SENGKANG,5 ROOM,319C,ANCHORVALE DR,01 TO 03,110.0,Improved,2002,84 years 03 months,426000.0,196722
2017-05,SENGKANG,5 ROOM,301B,ANCHORVALE DR,07 TO 09,110.0,Improved,2001,83 years 03 months,430000.0,196723
2017-05,SENGKANG,5 ROOM,190A,RIVERVALE DR,16 TO 18,115.0,Improved,2000,82 years,438000.0,196724
2017-05,SENGKANG,5 ROOM,303A,ANCHORVALE LINK,10 TO 12,110.0,Improved,2001,83 years 04 months,439000.0,196725
2017-05,SENGKANG,5 ROOM,248,COMPASSVALE RD,01 TO 03,114.0,Improved,2000,82 years 01 month,440000.0,196726
2017-05,SENGKANG,5 ROOM,291A,COMPASSVALE ST,07 TO 09,110.0,Improved,2001,83 years 01 month,445000.0,196727
2017-05,SENGKANG,5 ROOM,151,RIVERVALE CRES,07 TO 09,110.0,Improved,2005,87 years 08 months,445000.0,196728
2017-05,SENGKANG,5 ROOM,109,RIVERVALE WALK,04 TO 06,120.0,Improved,1999,80 years 09 months,445000.0,196729
2017-05,SENGKANG,5 ROOM,306A,ANCHORVALE LINK,16 TO 18,110.0,Improved,2002,83 years 11 months,447000.0,196730
2017-05,SENGKANG,5 ROOM,251,COMPASSVALE ST,07 TO 09,116.0,Improved,2000,82 years 05 months,453000.0,196731
2017-05,SENGKANG,5 ROOM,301B,ANCHORVALE DR,04 TO 06,110.0,Improved,2001,83 years 03 months,458000.0,196732
2017-05,SENGKANG,5 ROOM,290A,COMPASSVALE CRES,10 TO 12,110.0,Improved,2002,83 years 09 months,458000.0,196733
2017-05,SENGKANG,5 ROOM,244,COMPASSVALE RD,07 TO 09,116.0,Improved,2000,82 years 03 months,460000.0,196734
2017-05,SENGKANG,5 ROOM,319C,ANCHORVALE DR,10 TO 12,110.0,Improved,2002,84 years 03 months,462000.0,196735
2017-05,SENGKANG,5 ROOM,203E,COMPASSVALE RD,13 TO 15,110.0,Improved,2000,82 years 08 months,463000.0,196736
2017-05,SENGKANG,5 ROOM,203A,COMPASSVALE RD,07 TO 09,110.0,Improved,2000,82 years 08 months,465000.0,196737
2017-05,SENGKANG,5 ROOM,203A,COMPASSVALE RD,07 TO 09,110.0,Improved,2000,82 years 07 months,465000.0,196738
2017-05,SENGKANG,5 ROOM,200A,SENGKANG EAST RD,07 TO 09,110.0,Improved,2001,83 years 03 months,465000.0,196739
2017-05,SENGKANG,5 ROOM,405B,FERNVALE LANE,13 TO 15,112.0,Premium Apartment,2004,85 years 09 months,468000.0,196740
2017-05,SENGKANG,5 ROOM,412B,FERNVALE LINK,22 TO 24,114.0,Premium Apartment,2004,86 years,469150.0,196741
2017-05,SENGKANG,5 ROOM,237,COMPASSVALE WALK,07 TO 09,122.0,Improved,1999,81 years 05 months,470000.0,196742
2017-05,SENGKANG,5 ROOM,413A,FERNVALE LINK,16 TO 18,114.0,Premium Apartment,2004,85 years 10 months,470000.0,196743
2017-05,SENGKANG,5 ROOM,201A,COMPASSVALE DR,13 TO 15,110.0,Improved,2001,83 years 03 months,476000.0,196744
2017-05,SENGKANG,5 ROOM,201C,COMPASSVALE DR,10 TO 12,110.0,Improved,2001,83 years 02 months,480000.0,196745
2017-05,SENGKANG,5 ROOM,409B,FERNVALE RD,22 TO 24,115.0,Premium Apartment,2004,86 years 07 months,482000.0,196746
2017-05,SENGKANG,5 ROOM,407B,FERNVALE RD,22 TO 24,110.0,Premium Apartment,2005,86 years 08 months,485000.0,196747
2017-05,SENGKANG,5 ROOM,407B,FERNVALE RD,25 TO 27,110.0,Premium Apartment,2005,86 years 08 months,490000.0,196748
2017-05,SENGKANG,5 ROOM,268A,COMPASSVALE LINK,13 TO 15,111.0,Premium Apartment,2006,87 years 09 months,500000.0,196749
2017-05,SENGKANG,5 ROOM,260A,SENGKANG EAST WAY,07 TO 09,110.0,Improved,2001,82 years 08 months,505000.0,196750
2017-05,SENGKANG,5 ROOM,232,COMPASSVALE WALK,13 TO 15,123.0,Improved,1999,81 years 02 months,506800.0,196751
2017-05,SENGKANG,5 ROOM,268D,COMPASSVALE LINK,07 TO 09,110.0,Premium Apartment,2006,87 years 09 months,515000.0,196752
2017-05,SENGKANG,5 ROOM,413A,FERNVALE LINK,10 TO 12,114.0,Premium Apartment,2004,85 years 10 months,518000.0,196753
2017-05,SENGKANG,5 ROOM,257C,COMPASSVALE RD,07 TO 09,110.0,Improved,2001,82 years 10 months,518800.0,196754
2017-05,SENGKANG,5 ROOM,235,COMPASSVALE WALK,13 TO 15,121.0,Improved,1999,81 years 02 months,520000.0,196755
2017-05,SENGKANG,5 ROOM,213A,COMPASSVALE LANE,04 TO 06,115.0,Premium Apartment,2012,94 years 05 months,525000.0,196756
2017-05,SENGKANG,5 ROOM,213A,COMPASSVALE LANE,10 TO 12,115.0,Premium Apartment,2012,94 years 05 months,539000.0,196757
2017-05,SENGKANG,5 ROOM,213A,COMPASSVALE LANE,10 TO 12,115.0,Premium Apartment,2012,94 years 05 months,540000.0,196758
2017-05,SENGKANG,EXECUTIVE,306B,ANCHORVALE LINK,01 TO 03,128.0,Apartment,2001,83 years 07 months,455000.0,196759
2017-05,SENGKANG,EXECUTIVE,189A,RIVERVALE DR,01 TO 03,130.0,Apartment,2000,82 years 03 months,468000.0,196760
2017-05,SENGKANG,EXECUTIVE,312B,ANCHORVALE LANE,16 TO 18,127.0,Premium Apartment,2002,84 years 06 months,500000.0,196761
2017-05,SENGKANG,EXECUTIVE,189B,RIVERVALE DR,10 TO 12,131.0,Apartment,2000,82 years 03 months,510000.0,196762
2017-05,SENGKANG,EXECUTIVE,250C,COMPASSVALE ST,01 TO 03,129.0,Apartment,2000,82 years 02 months,530000.0,196763
2017-05,SENGKANG,EXECUTIVE,225C,COMPASSVALE WALK,01 TO 03,135.0,Apartment,1999,81 years 07 months,535000.0,196764
2017-05,SENGKANG,EXECUTIVE,122C,SENGKANG EAST WAY,10 TO 12,130.0,Apartment,2000,82 years 01 month,535000.0,196765
2017-05,SENGKANG,EXECUTIVE,313D,ANCHORVALE RD,07 TO 09,125.0,Premium Apartment,2003,85 years 01 month,545000.0,196766
2017-05,SENGKANG,EXECUTIVE,315B,ANCHORVALE RD,10 TO 12,125.0,Premium Apartment,2003,85 years,545000.0,196767
2017-05,SENGKANG,EXECUTIVE,250A,COMPASSVALE ST,10 TO 12,130.0,Apartment,2000,82 years 02 months,550000.0,196768
2017-05,SENGKANG,EXECUTIVE,138,RIVERVALE ST,16 TO 18,142.0,Apartment,1999,80 years 09 months,575000.0,196769
2017-05,SENGKANG,EXECUTIVE,250D,COMPASSVALE ST,13 TO 15,131.0,Apartment,2000,82 years 02 months,598888.0,196770
2017-05,SERANGOON,3 ROOM,227,SERANGOON AVE 4,04 TO 06,67.0,New Generation,1984,66 years 07 months,290000.0,196771
2017-05,SERANGOON,3 ROOM,219,SERANGOON AVE 4,10 TO 12,67.0,New Generation,1984,66 years 07 months,315000.0,196772
2017-05,SERANGOON,3 ROOM,302,SERANGOON AVE 2,01 TO 03,70.0,Improved,1985,66 years 10 months,333000.0,196773
2017-05,SERANGOON,3 ROOM,2,LOR LEW LIAN,07 TO 09,64.0,Improved,1983,65 years 01 month,345000.0,196774
2017-05,SERANGOON,3 ROOM,227,SERANGOON AVE 4,04 TO 06,67.0,New Generation,1984,66 years 07 months,355000.0,196775
2017-05,SERANGOON,3 ROOM,1,LOR LEW LIAN,07 TO 09,73.0,Improved,1978,60 years 01 month,360000.0,196776
2017-05,SERANGOON,3 ROOM,323,SERANGOON AVE 3,07 TO 09,64.0,Simplified,1985,67 years 07 months,365000.0,196777
2017-05,SERANGOON,3 ROOM,201,SERANGOON CTRL,04 TO 06,64.0,Simplified,1985,67 years 06 months,372000.0,196778
2017-05,SERANGOON,4 ROOM,143,SERANGOON NTH AVE 1,01 TO 03,83.0,Simplified,1987,69 years 04 months,313000.0,196779
2017-05,SERANGOON,4 ROOM,143,SERANGOON NTH AVE 1,01 TO 03,83.0,Simplified,1987,69 years 04 months,325000.0,196780
2017-05,SERANGOON,4 ROOM,530,SERANGOON NTH AVE 4,04 TO 06,103.0,Model A,1992,74 years 06 months,360000.0,196781
2017-05,SERANGOON,4 ROOM,233,SERANGOON AVE 3,01 TO 03,84.0,Simplified,1985,67 years 04 months,360000.0,196782
2017-05,SERANGOON,4 ROOM,518,SERANGOON NTH AVE 4,01 TO 03,104.0,Model A,1992,74 years 06 months,360000.0,196783
2017-05,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,04 TO 06,91.0,New Generation,1985,67 years 03 months,365000.0,196784
2017-05,SERANGOON,4 ROOM,538,SERANGOON NTH AVE 4,07 TO 09,103.0,Model A,1992,74 years 05 months,385000.0,196785
2017-05,SERANGOON,4 ROOM,141,SERANGOON NTH AVE 2,04 TO 06,107.0,Model A,1989,71 years,420000.0,196786
2017-05,SERANGOON,4 ROOM,521,SERANGOON NTH AVE 4,07 TO 09,106.0,Model A,1992,74 years 06 months,420000.0,196787
2017-05,SERANGOON,4 ROOM,225,SERANGOON AVE 4,07 TO 09,96.0,New Generation,1985,66 years 10 months,433888.0,196788
2017-05,SERANGOON,4 ROOM,553,SERANGOON NTH AVE 3,07 TO 09,102.0,Model A,1997,79 years 03 months,440000.0,196789
2017-05,SERANGOON,4 ROOM,208,SERANGOON CTRL,01 TO 03,83.0,Simplified,1985,67 years 06 months,445000.0,196790
2017-05,SERANGOON,4 ROOM,230,SERANGOON AVE 4,04 TO 06,99.0,New Generation,1985,66 years 09 months,465000.0,196791
2017-05,SERANGOON,4 ROOM,221,SERANGOON AVE 4,04 TO 06,96.0,New Generation,1984,66 years 07 months,475000.0,196792
2017-05,SERANGOON,4 ROOM,222,SERANGOON AVE 4,07 TO 09,96.0,New Generation,1985,67 years 04 months,480000.0,196793
2017-05,SERANGOON,4 ROOM,325,SERANGOON AVE 3,04 TO 06,84.0,Simplified,1986,68 years,515000.0,196794
2017-05,SERANGOON,4 ROOM,409,SERANGOON CTRL,04 TO 06,103.0,Model A,1989,70 years 08 months,618000.0,196795
2017-05,SERANGOON,5 ROOM,549,SERANGOON NTH AVE 3,01 TO 03,120.0,Improved,1997,79 years 06 months,515000.0,196796
2017-05,SERANGOON,5 ROOM,532,SERANGOON NTH AVE 4,07 TO 09,122.0,Improved,1992,74 years 06 months,518000.0,196797
2017-05,SERANGOON,5 ROOM,411,SERANGOON CTRL,07 TO 09,132.0,Improved,1989,70 years 11 months,662500.0,196798
2017-05,SERANGOON,5 ROOM,329,SERANGOON AVE 3,01 TO 03,122.0,Improved,1986,68 years 02 months,685000.0,196799
2017-05,SERANGOON,5 ROOM,420,SERANGOON CTRL,10 TO 12,121.0,Improved,1989,71 years 06 months,750000.0,196800
2017-05,SERANGOON,5 ROOM,416,SERANGOON CTRL,07 TO 09,121.0,Improved,1989,71 years,768000.0,196801
2017-05,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,04 TO 06,147.0,Maisonette,1992,74 years 06 months,647000.0,196802
2017-05,SERANGOON,EXECUTIVE,232A,SERANGOON AVE 2,07 TO 09,140.0,Apartment,1998,80 years 01 month,938000.0,196803
2017-05,TAMPINES,3 ROOM,851,TAMPINES ST 83,01 TO 03,74.0,Model A,1987,69 years 06 months,288000.0,196804
2017-05,TAMPINES,3 ROOM,412,TAMPINES ST 41,04 TO 06,60.0,Improved,1985,67 years 05 months,290000.0,196805
2017-05,TAMPINES,3 ROOM,405,TAMPINES ST 41,10 TO 12,69.0,Improved,1985,67 years 05 months,295000.0,196806
2017-05,TAMPINES,3 ROOM,437,TAMPINES ST 43,01 TO 03,74.0,Model A,1986,68 years 04 months,314000.0,196807
2017-05,TAMPINES,3 ROOM,819,TAMPINES ST 81,07 TO 09,68.0,New Generation,1984,66 years 07 months,314000.0,196808
2017-05,TAMPINES,3 ROOM,419,TAMPINES ST 41,07 TO 09,64.0,Simplified,1985,67 years 07 months,315000.0,196809
2017-05,TAMPINES,3 ROOM,287,TAMPINES ST 22,04 TO 06,74.0,Model A,1984,66 years 03 months,318000.0,196810
2017-05,TAMPINES,3 ROOM,217,TAMPINES ST 23,04 TO 06,67.0,New Generation,1986,67 years 09 months,318000.0,196811
2017-05,TAMPINES,3 ROOM,252,TAMPINES ST 21,01 TO 03,67.0,New Generation,1985,66 years 09 months,325000.0,196812
2017-05,TAMPINES,3 ROOM,283,TAMPINES ST 22,07 TO 09,74.0,Model A,1984,66 years 04 months,325000.0,196813
2017-05,TAMPINES,3 ROOM,111,TAMPINES ST 11,07 TO 09,74.0,Model A,1984,66 years 01 month,328000.0,196814
2017-05,TAMPINES,3 ROOM,808,TAMPINES AVE 4,07 TO 09,73.0,Model A,1984,65 years 11 months,330000.0,196815
2017-05,TAMPINES,3 ROOM,847,TAMPINES ST 83,07 TO 09,74.0,Model A,1987,69 years 05 months,332000.0,196816
2017-05,TAMPINES,3 ROOM,164,TAMPINES ST 12,04 TO 06,74.0,Model A,1984,66 years 06 months,335000.0,196817
2017-05,TAMPINES,3 ROOM,280,TAMPINES ST 22,04 TO 06,74.0,Model A,1984,66 years 02 months,337000.0,196818
2017-05,TAMPINES,3 ROOM,898,TAMPINES ST 81,01 TO 03,74.0,Model A,1988,69 years 11 months,337000.0,196819
2017-05,TAMPINES,3 ROOM,251,TAMPINES ST 21,01 TO 03,74.0,Model A,1985,66 years 08 months,340000.0,196820
2017-05,TAMPINES,3 ROOM,853,TAMPINES ST 83,10 TO 12,74.0,Model A,1987,69 years 07 months,340000.0,196821
2017-05,TAMPINES,3 ROOM,883,TAMPINES ST 84,10 TO 12,74.0,Model A,1988,70 years,340000.0,196822
2017-05,TAMPINES,3 ROOM,915,TAMPINES ST 91,07 TO 09,73.0,Model A,1984,66 years,340500.0,196823
2017-05,TAMPINES,3 ROOM,145,TAMPINES ST 12,04 TO 06,74.0,Model A,1984,66 years 08 months,350000.0,196824
2017-05,TAMPINES,3 ROOM,269,TAMPINES ST 21,01 TO 03,79.0,Model A,1984,65 years 10 months,355000.0,196825
2017-05,TAMPINES,3 ROOM,235,TAMPINES ST 21,07 TO 09,74.0,Model A,1993,75 years 03 months,360000.0,196826
2017-05,TAMPINES,3 ROOM,132,SIMEI ST 1,01 TO 03,70.0,Simplified,1988,70 years 01 month,365000.0,196827
2017-05,TAMPINES,3 ROOM,907,TAMPINES AVE 4,10 TO 12,73.0,Model A,1984,66 years 05 months,370000.0,196828
2017-05,TAMPINES,3 ROOM,448,TAMPINES ST 42,10 TO 12,74.0,Model A,1985,66 years 09 months,377000.0,196829
2017-05,TAMPINES,4 ROOM,453,TAMPINES ST 42,01 TO 03,84.0,Simplified,1987,69 years 07 months,370000.0,196830
2017-05,TAMPINES,4 ROOM,346,TAMPINES ST 33,07 TO 09,109.0,Model A,1996,78 years 01 month,375000.0,196831
2017-05,TAMPINES,4 ROOM,126,SIMEI ST 1,01 TO 03,84.0,Simplified,1988,69 years 10 months,380000.0,196832
2017-05,TAMPINES,4 ROOM,725,TAMPINES ST 71,01 TO 03,104.0,Model A,1997,79 years 03 months,395000.0,196833
2017-05,TAMPINES,4 ROOM,830,TAMPINES ST 82,04 TO 06,89.0,Simplified,1986,67 years 09 months,398000.0,196834
2017-05,TAMPINES,4 ROOM,707,TAMPINES ST 71,04 TO 06,100.0,Model A,1997,79 years 01 month,403888.0,196835
2017-05,TAMPINES,4 ROOM,811,TAMPINES AVE 4,10 TO 12,91.0,New Generation,1985,66 years 10 months,410000.0,196836
2017-05,TAMPINES,4 ROOM,487A,TAMPINES AVE 9,07 TO 09,106.0,Model A,1989,71 years 07 months,410000.0,196837
2017-05,TAMPINES,4 ROOM,283,TAMPINES ST 22,04 TO 06,103.0,Model A,1984,66 years 04 months,410000.0,196838
2017-05,TAMPINES,4 ROOM,374,TAMPINES ST 34,07 TO 09,104.0,Model A,1995,77 years 04 months,410000.0,196839
2017-05,TAMPINES,4 ROOM,726,TAMPINES ST 71,04 TO 06,104.0,Model A,1997,79 years 03 months,410000.0,196840
2017-05,TAMPINES,4 ROOM,166,TAMPINES ST 12,01 TO 03,103.0,Model A,1984,66 years 01 month,410888.0,196841
2017-05,TAMPINES,4 ROOM,732,TAMPINES ST 71,04 TO 06,104.0,Model A,1997,79 years 01 month,415000.0,196842
2017-05,TAMPINES,4 ROOM,132,SIMEI ST 1,01 TO 03,84.0,Simplified,1988,70 years 01 month,415000.0,196843
2017-05,TAMPINES,4 ROOM,458,TAMPINES ST 42,04 TO 06,103.0,Model A,1988,69 years 10 months,415000.0,196844
2017-05,TAMPINES,4 ROOM,908,TAMPINES AVE 4,01 TO 03,104.0,Model A,1983,65 years 05 months,418000.0,196845
2017-05,TAMPINES,4 ROOM,450E,TAMPINES ST 42,04 TO 06,105.0,Model A,1996,78 years 04 months,428000.0,196846
2017-05,TAMPINES,4 ROOM,444,TAMPINES ST 42,04 TO 06,105.0,Model A,1985,67 years,430000.0,196847
2017-05,TAMPINES,4 ROOM,280,TAMPINES ST 22,04 TO 06,103.0,Model A,1984,66 years 02 months,430000.0,196848
2017-05,TAMPINES,4 ROOM,450C,TAMPINES ST 42,04 TO 06,106.0,Model A,1996,78 years 04 months,433000.0,196849
2017-05,TAMPINES,4 ROOM,242,SIMEI ST 5,01 TO 03,105.0,Model A,1997,78 years 08 months,440000.0,196850
2017-05,TAMPINES,4 ROOM,503,TAMPINES CTRL 1,01 TO 03,103.0,Model A,1990,71 years 09 months,440000.0,196851
2017-05,TAMPINES,4 ROOM,265,TAMPINES ST 21,07 TO 09,103.0,Model A,1984,66 years 04 months,442000.0,196852
2017-05,TAMPINES,4 ROOM,498B,TAMPINES ST 45,07 TO 09,106.0,Premium Apartment,1997,79 years 02 months,443000.0,196853
2017-05,TAMPINES,4 ROOM,285,TAMPINES ST 22,10 TO 12,103.0,Model A,1984,66 years 03 months,450000.0,196854
2017-05,TAMPINES,4 ROOM,498J,TAMPINES ST 45,04 TO 06,106.0,Premium Apartment,1997,78 years 11 months,450000.0,196855
2017-05,TAMPINES,4 ROOM,731,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,79 years 01 month,453000.0,196856
2017-05,TAMPINES,4 ROOM,116,SIMEI ST 1,01 TO 03,104.0,Model A,1988,70 years 06 months,455000.0,196857
2017-05,TAMPINES,4 ROOM,271,TAMPINES ST 21,04 TO 06,104.0,Model A,1984,66 years 05 months,455000.0,196858
2017-05,TAMPINES,4 ROOM,859,TAMPINES AVE 5,04 TO 06,104.0,Model A,1988,70 years 02 months,455500.0,196859
2017-05,TAMPINES,4 ROOM,221,SIMEI ST 4,04 TO 06,104.0,Model A,1988,69 years 11 months,460000.0,196860
2017-05,TAMPINES,4 ROOM,418,TAMPINES ST 41,10 TO 12,104.0,Model A,1985,67 years 01 month,460000.0,196861
2017-05,TAMPINES,4 ROOM,390,TAMPINES AVE 7,07 TO 09,105.0,Model A,1994,75 years 10 months,465000.0,196862
2017-05,TAMPINES,4 ROOM,267,TAMPINES ST 21,04 TO 06,115.0,Model A,1983,65 years 02 months,465000.0,196863
2017-05,TAMPINES,4 ROOM,119,SIMEI ST 1,04 TO 06,104.0,Model A,1988,70 years,475000.0,196864
2017-05,TAMPINES,4 ROOM,150,TAMPINES ST 12,04 TO 06,103.0,Model A,1984,66 years 01 month,485000.0,196865
2017-05,TAMPINES,4 ROOM,219,TAMPINES ST 24,07 TO 09,104.0,Model A,1985,66 years 09 months,485000.0,196866
2017-05,TAMPINES,4 ROOM,145,TAMPINES ST 12,10 TO 12,103.0,Model A,1984,66 years 07 months,490000.0,196867
